Team,Win,Draw,Lost,Goals Scored,Goals Missed,Points,Position,Season
Manchester United,24,8,6,79,31,80,1,2000-2001
Arsenal,20,10,8,63,38,70,2,2000-2001
Liverpool,20,9,9,71,39,69,3,2000-2001
Leeds United,20,8,10,64,43,68,4,2000-2001
Ipswich Town,20,6,12,57,42,66,5,2000-2001
Chelsea,17,10,11,68,45,61,6,2000-2001
Sunderland,15,12,11,46,41,57,7,2000-2001
Aston Villa,13,15,10,46,43,54,8,2000-2001
Charlton Athletic,14,10,14,50,57,52,9,2000-2001
Southampton,14,10,14,40,48,52,10,2000-2001
Newcastle United,14,9,15,44,50,51,11,2000-2001
Tottenham Hotspur,13,10,15,47,54,49,12,2000-2001
Leicester City,14,6,18,39,51,48,13,2000-2001
Middlesbrough,9,15,14,44,44,42,14,2000-2001
West Ham United,10,12,16,45,50,42,15,2000-2001
Everton,11,9,18,45,59,42,16,2000-2001
Derby County,10,12,16,37,59,42,17,2000-2001
Manchester City,8,10,20,41,65,34,18,2000-2001
Coventry City,8,10,20,36,63,34,19,2000-2001
Bradford City,5,11,22,30,70,26,20,2000-2001
Arsenal,26,9,3,79,36,87,1,2001-2002
Liverpool,24,8,6,67,30,80,2,2001-2002
Manchester United,24,5,9,87,45,77,3,2001-2002
Newcastle United,21,8,9,74,52,71,4,2001-2002
Leeds United,18,12,8,53,37,66,5,2001-2002
Chelsea,17,13,8,66,38,64,6,2001-2002
West Ham United,15,8,15,48,57,53,7,2001-2002
Aston Villa,12,14,12,46,47,50,8,2001-2002
Tottenham Hotspur,14,8,16,49,53,50,9,2001-2002
Blackburn Rovers,12,10,16,55,51,46,10,2001-2002
Middlesbrough,12,9,17,35,47,45,11,2001-2002
Southampton,12,9,17,46,54,45,12,2001-2002
Fulham,10,14,14,36,44,44,13,2001-2002
Charlton Athletic,10,14,14,38,49,44,14,2001-2002
Everton,11,10,17,45,57,43,15,2001-2002
Bolton Wanderers,9,13,16,44,62,40,16,2001-2002
Sunderland,10,10,18,29,51,40,17,2001-2002
Ipswich Town,9,9,20,41,64,36,18,2001-2002
Derby County,8,6,24,33,63,30,19,2001-2002
Leicester City,5,13,20,30,64,28,20,2001-2002
Manchester United,25,8,5,74,34,83,1,2002-2003
Arsenal,23,9,6,85,42,78,2,2002-2003
Newcastle United,21,6,11,63,48,69,3,2002-2003
Chelsea,19,10,9,68,38,67,4,2002-2003
Liverpool,18,10,10,61,41,64,5,2002-2003
Blackburn Rovers,16,12,10,52,43,60,6,2002-2003
Everton,17,8,13,48,49,59,7,2002-2003
Southampton,13,13,12,43,46,52,8,2002-2003
Manchester City,15,6,17,47,54,51,9,2002-2003
Tottenham Hotspur,14,8,16,51,62,50,10,2002-2003
Charlton Athletic,14,7,17,45,56,49,11,2002-2003
Middlesbrough,13,10,15,48,44,49,12,2002-2003
Birmingham City,13,9,16,41,49,48,13,2002-2003
Fulham,13,9,16,41,50,48,14,2002-2003
Leeds United,14,5,19,58,57,47,15,2002-2003
Aston Villa,12,9,17,42,47,45,16,2002-2003
Bolton Wanderers,10,14,14,41,51,44,17,2002-2003
West Ham United,10,12,16,42,59,42,18,2002-2003
West Bromwich Albion,6,8,24,29,65,26,19,2002-2003
Sunderland,4,7,27,21,65,19,20,2002-2003
Arsenal,26,12,0,73,26,90,1,2003-2004
Chelsea,24,7,7,67,30,79,2,2003-2004
Manchester United,23,6,9,64,35,75,3,2003-2004
Liverpool,16,12,10,55,37,60,4,2003-2004
Newcastle United,13,17,8,52,40,56,5,2003-2004
Aston Villa,15,11,12,48,44,56,6,2003-2004
Charlton Athletic,14,11,13,51,51,53,7,2003-2004
Bolton Wanderers,14,11,13,48,56,53,8,2003-2004
Fulham,14,10,14,52,46,52,9,2003-2004
Birmingham City,12,14,12,43,48,50,10,2003-2004
Middlesbrough,13,9,16,44,52,48,11,2003-2004
Southampton,12,11,15,44,45,47,12,2003-2004
